"cluster","cow","date","meal_id","meal_start","meal_end","meal_duration","visit_count","total_intake","unique_bins_count","feeding_percentage"
4,7010,2020-08-10,4,2020-08-10 12:39:24,2020-08-10 13:56:47,4643,32,10.6,11,40.7925909972001
5,7010,2020-08-10,5,2020-08-10 14:43:15,2020-08-10 14:59:38,983,12,0,9,60.3255340793489
6,7010,2020-08-10,6,2020-08-10 15:30:09,2020-08-10 16:01:52,1903,10,9.60000000000005,4,84.6032580136626
7,7010,2020-08-10,7,2020-08-10 17:24:31,2020-08-10 17:56:58,1947,12,9.90000000000001,3,87.4165382639959
8,7010,2020-08-10,8,2020-08-10 20:30:17,2020-08-10 20:45:22,905,2,4.7,1,98.8950276243094
1,7010,2020-08-11,1,2020-08-11 00:09:40,2020-08-11 00:43:05,2005,5,8.6,4,90.9226932668329
2,7010,2020-08-11,2,2020-08-11 06:09:29,2020-08-11 06:39:46,1817,11,6.2,3,69.0148596587782
3,7010,2020-08-11,3,2020-08-11 07:47:38,2020-08-11 08:41:15,3217,10,9.5,5,83.1209201119055
4,7010,2020-08-11,4,2020-08-11 13:00:39,2020-08-11 13:38:43,2284,11,8.8,7,85.4640980735552
5,7010,2020-08-11,5,2020-08-11 16:09:34,2020-08-11 17:08:48,3554,10,12.3,4,69.0770962296005
6,7010,2020-08-11,6,2020-08-11 18:34:08,2020-08-11 19:13:02,2334,9,7.2,9,71.46529562982
7,7010,2020-08-11,7,2020-08-11 23:06:03,2020-08-11 23:42:31,2188,4,7.8,3,93.0073126142596
1,7010,2020-08-12,1,2020-08-12 00:48:00,2020-08-12 01:23:05,2105,6,6.5,4,87.5534441805226
2,7010,2020-08-12,2,2020-08-12 06:07:27,2020-08-12 06:29:57,1350,6,4.8,3,84.6666666666667
3,7010,2020-08-12,3,2020-08-12 09:14:49,2020-08-12 09:53:17,2308,6,9.2,4,87.3050259965338
4,7010,2020-08-12,4,2020-08-12 10:16:01,2020-08-12 10:57:17,2476,11,8,7,79.7253634894992
5,7010,2020-08-12,5,2020-08-12 15:33:10,2020-08-12 16:25:06,3116,14,14.6,5,89.216944801027
6,7010,2020-08-12,6,2020-08-12 18:07:20,2020-08-12 18:49:50,2550,11,7.6,6,77.2941176470588
7,7010,2020-08-12,7,2020-08-12 19:17:34,2020-08-12 19:48:28,1854,5,6.10000000000001,4,92.2869471413161
8,7010,2020-08-12,8,2020-08-12 21:38:25,2020-08-12 21:42:43,258,2,1.4,1,92.6356589147287
1,7010,2020-08-13,1,2020-08-13 01:51:55,2020-08-13 02:54:53,3778,15,10.8,12,83.7744838538909
2,7010,2020-08-13,2,2020-08-13 06:12:24,2020-08-13 07:02:19,2995,12,10.7,2,77.8964941569282
3,7010,2020-08-13,3,2020-08-13 08:39:03,2020-08-13 09:03:39,1476,7,4.7,5,93.089430894309
4,7010,2020-08-13,4,2020-08-13 13:17:04,2020-08-13 13:59:02,2518,14,8.8,5,70.2541699761716
5,7010,2020-08-13,5,2020-08-13 15:57:41,2020-08-13 16:37:50,2409,13,11.6,7,80.1992528019925
6,7010,2020-08-13,6,2020-08-13 19:30:51,2020-08-13 20:27:22,3391,8,15.2,6,90.1209082866411
7,7010,2020-08-13,7,2020-08-13 21:38:36,2020-08-13 22:07:44,1748,7,4.8,6,72.7688787185355
1,7010,2020-08-14,1,2020-08-14 00:40:35,2020-08-14 01:10:43,1808,7,5.2,6,92.8650442477876
2,7010,2020-08-14,2,2020-08-14 06:12:56,2020-08-14 06:52:44,2388,10,5.8,5,62.1021775544389
3,7010,2020-08-14,3,2020-08-14 08:43:36,2020-08-14 09:33:13,2977,15,10.4,9,87.2354719516292
4,7010,2020-08-14,4,2020-08-14 13:48:20,2020-08-14 14:07:58,1178,10,2.9,8,85.144312393888
5,7010,2020-08-14,5,2020-08-14 14:36:37,2020-08-14 14:50:06,809,10,0.1,8,50.8034610630408
6,7010,2020-08-14,6,2020-08-14 15:41:33,2020-08-14 16:34:50,3197,14,10.4,6,71.0979042852674
7,7010,2020-08-14,7,2020-08-14 19:04:01,2020-08-14 19:51:42,2861,12,13.6,7,89.1296749388326
8,7010,2020-08-14,8,2020-08-14 20:10:37,2020-08-14 20:14:35,238,2,1.4,2,96.6386554621849
1,7010,2020-08-15,1,2020-08-15 00:49:28,2020-08-15 01:47:13,3465,12,12.2,6,91.9480519480519
2,7010,2020-08-15,2,2020-08-15 03:51:33,2020-08-15 04:12:19,1246,5,4.2,4,88.8443017656501
3,7010,2020-08-15,3,2020-08-15 06:12:46,2020-08-15 06:52:32,2386,8,9.9,6,83.8642078792959
4,7010,2020-08-15,4,2020-08-15 08:49:27,2020-08-15 09:20:03,1836,3,9.8,1,97.7668845315904
5,7010,2020-08-15,5,2020-08-15 13:49:29,2020-08-15 13:56:23,414,3,0.1,3,43.2367149758454
6,7010,2020-08-15,6,2020-08-15 15:44:28,2020-08-15 16:12:22,1674,9,7.89999999999999,4,73.4169653524492
7,7010,2020-08-15,7,2020-08-15 17:45:43,2020-08-15 18:28:43,2580,17,11.2,7,79.6511627906977
8,7010,2020-08-15,8,2020-08-15 18:48:34,2020-08-15 19:06:21,1067,4,3,3,84.6298031865042
9,7010,2020-08-15,9,2020-08-15 23:29:11,2020-08-15 23:44:48,937,4,3.1,4,80.042689434365
1,7010,2020-08-16,1,2020-08-16 06:07:58,2020-08-16 07:49:21,6083,39,19.9,8,72.2669735327963
2,7010,2020-08-16,2,2020-08-16 09:38:42,2020-08-16 10:36:37,3475,11,11.3,4,84.2302158273381
3,7010,2020-08-16,3,2020-08-16 14:47:43,2020-08-16 15:03:26,943,7,3.3,5,84.9416755037116
4,7010,2020-08-16,4,2020-08-16 16:33:25,2020-08-16 17:21:04,2859,12,11.1,5,66.8065757257782
5,7010,2020-08-16,5,2020-08-16 19:21:59,2020-08-16 19:42:40,1241,3,6.7,3,97.5825946817083
6,7010,2020-08-16,6,2020-08-16 22:38:33,2020-08-16 23:31:25,3172,6,9.5,4,80.264817150063
1,7010,2020-08-17,1,2020-08-17 06:14:53,2020-08-17 07:31:29,4596,24,13.3,10,68.2550043516101
2,7010,2020-08-17,2,2020-08-17 09:22:09,2020-08-17 09:58:23,2174,7,7.8,2,78.2428702851886
3,7010,2020-08-17,3,2020-08-17 14:38:20,2020-08-17 14:58:46,1226,14,2.5,8,70.7177814029364
4,7010,2020-08-17,4,2020-08-17 16:04:39,2020-08-17 17:01:02,3383,13,17.1,3,86.2252438663908
5,7010,2020-08-17,5,2020-08-17 18:47:56,2020-08-17 19:47:40,3584,13,14.5,7,73.8560267857143
1,7010,2020-08-18,1,2020-08-18 01:25:02,2020-08-18 02:05:20,2418,9,7.60000000000001,7,74.317617866005
2,7010,2020-08-18,2,2020-08-18 06:20:42,2020-08-18 06:54:54,2052,8,5.5,5,65.448343079922
3,7010,2020-08-18,3,2020-08-18 10:20:13,2020-08-18 11:08:17,2884,9,10.4,7,82.5936199722607
4,7010,2020-08-18,4,2020-08-18 11:36:56,2020-08-18 12:03:56,1620,10,5.4,9,86.9753086419753
5,7010,2020-08-18,5,2020-08-18 15:42:47,2020-08-18 16:19:52,2225,11,10.1,3,78.9662921348315
6,7010,2020-08-18,6,2020-08-18 18:02:11,2020-08-18 18:49:49,2858,10,11.1,7,81.8404478656403
7,7010,2020-08-18,7,2020-08-18 23:18:08,2020-08-18 23:44:00,1552,6,6.6,4,95.360824742268
1,7010,2020-08-19,1,2020-08-19 06:21:25,2020-08-19 06:52:50,1885,9,8.7,3,81.4323607427056
2,7010,2020-08-19,2,2020-08-19 08:31:34,2020-08-19 09:09:31,2277,6,10.6,3,96.0474308300395
3,7010,2020-08-19,3,2020-08-19 14:32:39,2020-08-19 15:01:08,1709,24,0.1,19,54.0667056758338
4,7010,2020-08-19,4,2020-08-19 15:38:08,2020-08-19 16:14:35,2187,8,15.1,6,94.6959304983996
5,7010,2020-08-19,5,2020-08-19 18:32:00,2020-08-19 19:24:32,3152,8,14.3,4,85.7868020304569
6,7010,2020-08-19,6,2020-08-19 21:21:21,2020-08-19 21:42:02,1241,5,4,3,77.9210314262691
7,7010,2020-08-19,7,2020-08-19 22:21:30,2020-08-19 22:41:33,1203,3,4.3,2,89.2768079800499
1,7010,2020-08-20,1,2020-08-20 06:14:09,2020-08-20 07:07:29,3200,14,11.4,9,73.5
2,7010,2020-08-20,2,2020-08-20 08:58:27,2020-08-20 10:09:04,4237,14,14.9,3,76.4928015105027
3,7010,2020-08-20,3,2020-08-20 12:36:48,2020-08-20 12:50:03,795,6,0.9,5,46.2893081761006
4,7010,2020-08-20,4,2020-08-20 13:11:21,2020-08-20 13:29:34,1093,8,2.7,5,70.6312900274474
5,7010,2020-08-20,5,2020-08-20 16:33:16,2020-08-20 17:15:11,2515,6,12,3,86.520874751491
6,7010,2020-08-20,6,2020-08-20 20:36:12,2020-08-20 21:09:42,2010,9,10.4,5,93.4825870646766
1,7010,2020-08-21,1,2020-08-21 02:21:24,2020-08-21 03:41:12,4788,10,15.5,4,80.8897243107769
2,7010,2020-08-21,2,2020-08-21 06:22:20,2020-08-21 06:29:47,447,5,0.5,3,44.5190156599553
3,7010,2020-08-21,3,2020-08-21 08:31:32,2020-08-21 09:33:52,3740,12,10.2,6,80.7219251336898
4,7010,2020-08-21,4,2020-08-21 10:47:53,2020-08-21 10:57:46,593,3,2.09999999999999,3,94.9409780775717
5,7010,2020-08-21,5,2020-08-21 12:03:07,2020-08-21 13:07:04,3837,12,10.6,8,68.5691946833464
6,7010,2020-08-21,6,2020-08-21 15:53:20,2020-08-21 16:33:36,2416,4,11.8,3,93.6258278145695
7,7010,2020-08-21,7,2020-08-21 18:21:51,2020-08-21 18:37:06,915,3,2.8,2,71.3661202185792
8,7010,2020-08-21,8,2020-08-21 22:13:27,2020-08-21 23:25:06,4299,13,12.8,5,79.483600837404
1,7010,2020-08-22,1,2020-08-22 06:11:20,2020-08-22 06:41:59,1839,8,6.49999999999999,3,87.710712343665
2,7010,2020-08-22,2,2020-08-22 10:04:15,2020-08-22 11:13:56,4181,16,14.4,8,83.8077015068166
3,7010,2020-08-22,3,2020-08-22 14:38:51,2020-08-22 14:50:22,691,6,2,5,75.2532561505065
4,7010,2020-08-22,4,2020-08-22 15:41:03,2020-08-22 16:46:23,3920,15,15.2,5,76.4795918367347
5,7010,2020-08-22,5,2020-08-22 18:42:59,2020-08-22 19:12:34,1775,3,7.6,3,97.6338028169014
6,7010,2020-08-22,6,2020-08-22 19:20:47,2020-08-22 19:30:44,597,2,2.2,1,88.9447236180904
7,7010,2020-08-22,7,2020-08-22 21:58:29,2020-08-22 22:22:41,1452,2,5.3,2,98.6914600550964
1,7010,2020-08-23,1,2020-08-23 05:01:14,2020-08-23 05:12:48,694,2,2.9,1,97.5504322766571
2,7010,2020-08-23,2,2020-08-23 06:17:52,2020-08-23 07:10:10,3138,10,8.8,6,82.4410452517527
3,7010,2020-08-23,3,2020-08-23 10:31:12,2020-08-23 11:50:32,4760,13,13.8,6,79.7689075630252
4,7010,2020-08-23,4,2020-08-23 12:57:40,2020-08-23 13:26:51,1751,9,6,6,91.4905768132496
5,7010,2020-08-23,5,2020-08-23 17:45:54,2020-08-23 18:31:08,2714,4,11.9,3,89.4988946204864
6,7010,2020-08-23,6,2020-08-23 20:26:18,2020-08-23 21:06:36,2418,6,8.9,4,88.3374689826303
7,7010,2020-08-23,7,2020-08-23 21:47:59,2020-08-23 22:06:27,1108,3,3.6,2,90.7039711191336
1,7010,2020-08-24,1,2020-08-24 00:18:50,2020-08-24 00:52:45,2035,5,6.6,2,85.5036855036855
2,7010,2020-08-24,2,2020-08-24 06:25:04,2020-08-24 06:54:18,1754,4,4.6,1,68.9281641961231
3,7010,2020-08-24,3,2020-08-24 08:08:51,2020-08-24 09:11:38,3767,10,10.1,5,82.0812317494027
4,7010,2020-08-24,4,2020-08-24 11:57:57,2020-08-24 12:15:37,1060,7,2.6,6,82.9245283018868
5,7010,2020-08-24,5,2020-08-24 13:09:44,2020-08-24 14:07:16,3452,7,11.6,6,86.03707995365
6,7010,2020-08-24,6,2020-08-24 19:20:45,2020-08-24 20:22:20,3695,11,14.1,9,84.0054127198918
7,7010,2020-08-24,7,2020-08-24 22:03:21,2020-08-24 22:36:01,1960,7,6.1,3,87.5510204081633
1,7010,2020-08-25,1,2020-08-25 01:09:38,2020-08-25 02:14:13,3875,14,11.7,6,75.3032258064516
2,7010,2020-08-25,2,2020-08-25 06:16:54,2020-08-25 06:50:33,2019,5,5.60000000000001,2,64.1901931649331
3,7010,2020-08-25,3,2020-08-25 10:51:33,2020-08-25 11:59:33,4080,11,14.2,6,77.4264705882353
4,7010,2020-08-25,4,2020-08-25 14:59:30,2020-08-25 15:00:57,87,3,0,3,89.6551724137931
5,7010,2020-08-25,5,2020-08-25 16:53:39,2020-08-25 17:38:46,2707,9,9.8,7,77.2811230144071
6,7010,2020-08-25,6,2020-08-25 18:25:45,2020-08-25 19:03:14,2249,7,7.6,5,76.6118274788795
7,7010,2020-08-25,7,2020-08-25 22:30:22,2020-08-25 23:16:15,2753,11,11.9,4,84.1990555757356
1,7010,2020-08-26,1,2020-08-26 06:00:28,2020-08-26 07:28:16,5268,17,13.6,4,73.5193621867882
2,7010,2020-08-26,2,2020-08-26 09:44:11,2020-08-26 10:22:14,2283,6,7.9,3,94.2619360490583
3,7010,2020-08-26,3,2020-08-26 14:16:45,2020-08-26 14:49:58,1993,12,5.3,10,67.7370797792273
4,7010,2020-08-26,4,2020-08-26 15:36:44,2020-08-26 16:16:12,2368,9,10.2,5,86.6131756756757
5,7010,2020-08-26,5,2020-08-26 19:58:40,2020-08-26 20:45:45,2825,4,11,3,87.3274336283186
1,7010,2020-08-27,1,2020-08-27 00:35:42,2020-08-27 02:03:02,5240,21,14.9,8,82.2709923664122
2,7010,2020-08-27,2,2020-08-27 08:02:31,2020-08-27 09:20:17,4666,14,13,5,82.7475353621946
3,7010,2020-08-27,3,2020-08-27 13:15:51,2020-08-27 14:00:26,2675,8,10.3,4,92.1121495327103
4,7010,2020-08-27,4,2020-08-27 15:33:08,2020-08-27 15:56:52,1424,6,4.90000000000003,4,87.7106741573034
5,7010,2020-08-27,5,2020-08-27 18:50:51,2020-08-27 20:03:36,4365,13,13.8,9,77.2737686139748
1,7010,2020-08-28,1,2020-08-28 00:03:13,2020-08-28 01:14:50,4297,11,12.5,8,91.0635326972306
2,7010,2020-08-28,2,2020-08-28 06:08:39,2020-08-28 06:46:43,2284,8,6.5,3,77.4518388791594
3,7010,2020-08-28,3,2020-08-28 10:59:24,2020-08-28 12:03:32,3848,14,15.1,8,81.029106029106
4,7010,2020-08-28,4,2020-08-28 13:03:48,2020-08-28 13:20:55,1027,2,4.2,1,92.9892891918208
5,7010,2020-08-28,5,2020-08-28 14:20:39,2020-08-28 14:31:58,679,4,1.8,4,90.5743740795287
6,7010,2020-08-28,6,2020-08-28 15:52:23,2020-08-28 16:55:58,3815,16,8.8,8,52.6605504587156
7,7010,2020-08-28,7,2020-08-28 20:32:32,2020-08-28 21:40:20,4068,14,11.7,6,80.9980334316618
1,7010,2020-08-29,1,2020-08-29 02:04:42,2020-08-29 02:52:12,2850,18,9,4,81.7894736842105
2,7010,2020-08-29,2,2020-08-29 06:13:31,2020-08-29 06:47:58,2067,8,7.2,6,87.7116594097726
3,7010,2020-08-29,3,2020-08-29 09:01:36,2020-08-29 10:03:38,3722,8,13.3,5,89.0918860827512
4,7010,2020-08-29,4,2020-08-29 14:23:34,2020-08-29 14:56:09,1955,7,6.1,6,88.0818414322251
5,7010,2020-08-29,5,2020-08-29 15:47:46,2020-08-29 16:30:28,2562,11,10.9,3,90.8274785323966
6,7010,2020-08-29,6,2020-08-29 20:06:33,2020-08-29 20:58:40,3127,9,9.2,4,76.4630636392709
1,7010,2020-08-30,1,2020-08-30 00:24:37,2020-08-30 01:15:08,3031,7,11.8,4,92.5437149455625
2,7010,2020-08-30,2,2020-08-30 08:13:18,2020-08-30 09:34:22,4864,16,13.7,6,80.3042763157895
3,7010,2020-08-30,3,2020-08-30 12:53:24,2020-08-30 13:34:30,2466,13,9.2,8,87.3884833738848
4,7010,2020-08-30,4,2020-08-30 13:58:42,2020-08-30 14:53:10,3268,6,6.9,4,60.8935128518972
5,7010,2020-08-30,5,2020-08-30 18:17:25,2020-08-30 19:10:32,3187,10,13.2,2,86.0370254157515
6,7010,2020-08-30,6,2020-08-30 23:18:00,2020-08-30 23:44:32,1592,7,6.4,3,88.6306532663317
1,7010,2020-08-31,1,2020-08-31 02:01:45,2020-08-31 02:50:21,2916,9,10.3,5,87.2770919067215
2,7010,2020-08-31,2,2020-08-31 08:42:29,2020-08-31 09:49:36,4027,14,14.7,4,87.1119940402285
3,7010,2020-08-31,3,2020-08-31 14:19:38,2020-08-31 14:58:18,2320,11,8.5,10,74.5689655172414
4,7010,2020-08-31,4,2020-08-31 15:33:46,2020-08-31 17:12:09,5903,20,16.4,2,65.1871929527359
5,7010,2020-08-31,5,2020-08-31 23:32:33,2020-08-31 23:44:31,718,8,2.5,6,81.1977715877437
1,7010,2020-09-01,1,2020-09-01 00:03:48,2020-09-01 00:29:17,1529,5,5.5,3,95.7488554610857
2,7010,2020-09-01,2,2020-09-01 00:44:53,2020-09-01 01:14:43,1790,10,4.7,8,85.5865921787709
3,7010,2020-09-01,3,2020-09-01 08:06:57,2020-09-01 09:11:47,3890,13,10.6,5,77.7120822622108
4,7010,2020-09-01,4,2020-09-01 13:20:44,2020-09-01 14:19:57,3553,15,13.9,4,84.7452856740782
5,7010,2020-09-01,5,2020-09-01 15:48:33,2020-09-01 16:23:29,2096,6,10.3,2,90.8396946564885
6,7010,2020-09-01,6,2020-09-01 17:48:00,2020-09-01 18:35:44,2864,4,10.6,2,84.0782122905028
7,7010,2020-09-01,7,2020-09-01 20:05:16,2020-09-01 20:20:39,923,4,2.8,1,77.4647887323944
1,7010,2020-09-02,1,2020-09-02 01:31:04,2020-09-02 02:29:48,3524,13,9.3,8,86.3507377979569
2,7010,2020-09-02,2,2020-09-02 06:20:19,2020-09-02 06:54:59,2080,5,8.2,3,85.3846153846154
3,7010,2020-09-02,3,2020-09-02 07:30:33,2020-09-02 08:00:24,1791,6,5.3,2,89.6147403685092
4,7010,2020-09-02,4,2020-09-02 12:34:38,2020-09-02 13:29:01,3263,17,8.1,8,86.2703034017775
5,7010,2020-09-02,5,2020-09-02 15:56:13,2020-09-02 17:07:55,4302,14,22.1,2,84.8210134821013
6,7010,2020-09-02,6,2020-09-02 19:07:12,2020-09-02 19:45:18,2286,6,9.5,4,80.3149606299213
7,7010,2020-09-02,7,2020-09-02 22:52:55,2020-09-02 23:25:09,1934,6,6.6,2,94.1571871768356
1,7010,2020-09-03,1,2020-09-03 06:10:01,2020-09-03 06:42:17,1936,16,6.1,4,69.1115702479339
2,7010,2020-09-03,2,2020-09-03 08:40:57,2020-09-03 09:07:07,1570,4,6.1,1,95.7324840764331
3,7010,2020-09-03,3,2020-09-03 09:58:43,2020-09-03 10:37:47,2344,14,5.9,9,73.7627986348123
4,7010,2020-09-03,4,2020-09-03 11:12:42,2020-09-03 11:39:16,1594,4,5.2,3,93.9774153074028
5,7010,2020-09-03,5,2020-09-03 15:12:32,2020-09-03 15:15:58,206,7,0,7,69.4174757281553
6,7010,2020-09-03,6,2020-09-03 16:08:36,2020-09-03 16:48:46,2410,14,9.40000000000001,4,80.3319502074689
7,7010,2020-09-03,7,2020-09-03 18:58:23,2020-09-03 19:38:01,2378,9,11.3,4,91.1690496215307
8,7010,2020-09-03,8,2020-09-03 20:05:57,2020-09-03 20:43:19,2242,5,4.1,3,45.2720785013381
1,7010,2020-09-04,1,2020-09-04 00:17:03,2020-09-04 01:02:18,2715,14,8.6,8,87.8821362799263
2,7010,2020-09-04,2,2020-09-04 06:15:19,2020-09-04 06:33:32,1093,6,5.3,3,85.1784080512351
3,7010,2020-09-04,3,2020-09-04 09:07:56,2020-09-04 09:57:42,2986,13,10.9,6,82.1500334896182
4,7010,2020-09-04,4,2020-09-04 10:57:04,2020-09-04 11:38:54,2510,13,7.8,11,72.988047808765
5,7010,2020-09-04,5,2020-09-04 13:41:49,2020-09-04 13:58:26,997,3,4.7,2,95.2858575727182
6,7010,2020-09-04,6,2020-09-04 15:52:56,2020-09-04 16:17:08,1452,10,7.00000000000001,6,86.0192837465565
7,7010,2020-09-04,7,2020-09-04 17:51:36,2020-09-04 18:52:13,3637,12,13.9,4,71.4599945009623
8,7010,2020-09-04,8,2020-09-04 22:43:51,2020-09-04 23:29:19,2728,7,9.9,4,92.4120234604106
1,7010,2020-09-05,1,2020-09-05 04:56:02,2020-09-05 05:08:56,774,2,2,2,89.6640826873385
2,7010,2020-09-05,2,2020-09-05 06:17:27,2020-09-05 06:38:07,1240,6,4.70000000000001,3,86.6935483870968
3,7010,2020-09-05,3,2020-09-05 10:35:47,2020-09-05 11:49:00,4393,18,13,8,80.4006373776463
4,7010,2020-09-05,4,2020-09-05 15:48:06,2020-09-05 16:42:00,3234,18,15.1,5,81.3234384662956
5,7010,2020-09-05,5,2020-09-05 17:51:06,2020-09-05 18:32:29,2483,8,11.5,5,85.7430527587596
6,7010,2020-09-05,6,2020-09-05 19:51:50,2020-09-05 20:11:21,1171,5,5,2,94.7053800170794
7,7010,2020-09-05,7,2020-09-05 21:56:04,2020-09-05 22:19:03,1379,5,5.1,3,81.3633067440174
1,7010,2020-09-06,1,2020-09-06 06:18:07,2020-09-06 06:47:51,1784,12,5.90000000000001,2,68.7219730941704
2,7010,2020-09-06,2,2020-09-06 10:16:38,2020-09-06 10:47:52,1874,5,6.4,4,85.6456776947705
3,7010,2020-09-06,3,2020-09-06 11:28:28,2020-09-06 12:12:35,2647,7,9.5,6,84.5107669059312
4,7010,2020-09-06,4,2020-09-06 15:52:00,2020-09-06 16:34:27,2547,10,13.1,4,93.2469572045544
5,7010,2020-09-06,5,2020-09-06 18:35:13,2020-09-06 19:30:16,3303,14,10.5,7,65.3648198607327
1,7010,2020-09-07,1,2020-09-07 00:27:34,2020-09-07 01:19:33,3119,16,9.1,7,80.9233728759218
2,7010,2020-09-07,2,2020-09-07 06:32:39,2020-09-07 07:27:58,3319,10,5.9,4,48.4181982524857
3,7010,2020-09-07,3,2020-09-07 09:58:06,2020-09-07 10:37:13,2347,6,7.4,5,82.9569663400085
4,7010,2020-09-07,4,2020-09-07 13:34:27,2020-09-07 14:13:12,2325,8,8,3,75.6129032258064
5,7010,2020-09-07,5,2020-09-07 15:51:35,2020-09-07 16:14:50,1395,6,7.09999999999998,3,91.1111111111111
6,7010,2020-09-07,6,2020-09-07 16:44:35,2020-09-07 17:14:24,1789,5,7.69999999999999,5,94.2984907769704
7,7010,2020-09-07,7,2020-09-07 18:48:13,2020-09-07 19:13:13,1500,5,7,3,95.4666666666667
1,7010,2020-09-08,1,2020-09-08 01:08:38,2020-09-08 02:06:54,3496,8,12.7,4,87.4427917620137
2,7010,2020-09-08,2,2020-09-08 02:31:48,2020-09-08 02:53:45,1317,4,5,3,92.8625664388762
3,7010,2020-09-08,3,2020-09-08 10:46:26,2020-09-08 11:27:09,2443,11,8.6,8,82.6852230863692
4,7010,2020-09-08,4,2020-09-08 15:30:56,2020-09-08 16:47:29,4593,26,14.7,6,74.8530372305682
5,7010,2020-09-08,5,2020-09-08 17:31:14,2020-09-08 18:41:35,4221,21,11.9,8,74.9585406301824
6,7010,2020-09-08,6,2020-09-08 21:58:18,2020-09-08 22:09:21,663,4,0.9,4,62.89592760181
1,7010,2020-09-09,1,2020-09-09 01:52:49,2020-09-09 03:32:39,5990,44,9.5,20,70.2003338898164
2,7010,2020-09-09,2,2020-09-09 06:34:29,2020-09-09 07:13:39,2350,4,6.4,2,86.8510638297872
3,7010,2020-09-09,3,2020-09-09 09:39:43,2020-09-09 10:18:15,2312,6,6.1,3,91.9982698961938
4,7010,2020-09-09,4,2020-09-09 15:40:58,2020-09-09 16:13:49,1971,3,8.6,3,89.5991882293252
5,7010,2020-09-09,5,2020-09-09 16:14:10,2020-09-09 16:27:29,799,2,3.5,1,92.2403003754693
6,7010,2020-09-09,6,2020-09-09 18:21:42,2020-09-09 18:52:31,1849,5,9.4,2,95.2406706327745
7,7010,2020-09-09,7,2020-09-09 23:31:13,2020-09-09 23:44:08,775,11,2.1,8,67.3548387096774
1,7010,2020-09-10,1,2020-09-10 06:04:23,2020-09-10 07:17:48,4405,21,14.5,6,74.9148694665153
2,7010,2020-09-10,2,2020-09-10 09:19:56,2020-09-10 10:35:36,4540,16,10.8,10,82.1145374449339
3,7010,2020-09-10,3,2020-09-10 16:28:42,2020-09-10 18:07:40,5938,25,23.1,11,76.2883125631526
4,7010,2020-09-10,4,2020-09-10 19:35:32,2020-09-10 20:03:29,1677,3,5,2,74.7763864042934
1,7010,2020-09-11,1,2020-09-11 00:55:23,2020-09-11 01:22:27,1624,10,0.1,8,25.3694581280788
2,7010,2020-09-11,2,2020-09-11 06:17:34,2020-09-11 07:18:45,3671,12,11.1,7,78.8885862162898
3,7010,2020-09-11,3,2020-09-11 09:25:51,2020-09-11 09:59:44,2033,5,5.3,3,71.4707329070339
4,7010,2020-09-11,4,2020-09-11 15:43:26,2020-09-11 17:37:12,6826,17,25,8,82.0978611192499
5,7010,2020-09-11,5,2020-09-11 18:40:01,2020-09-11 19:17:05,2224,8,7.3,7,87.589928057554
1,7010,2020-09-12,1,2020-09-12 06:30:24,2020-09-12 07:37:00,3996,25,11.5,8,63.5135135135135
2,7010,2020-09-12,2,2020-09-12 10:42:00,2020-09-12 11:36:09,3249,35,3.7,20,81.7482302246845
3,7010,2020-09-12,3,2020-09-12 12:29:30,2020-09-12 12:33:19,229,3,0,3,95.6331877729258
4,7010,2020-09-12,4,2020-09-12 16:04:37,2020-09-12 17:29:08,5071,15,22.7,10,83.4352198777361
5,7010,2020-09-12,5,2020-09-12 18:14:55,2020-09-12 19:02:29,2854,14,9.8,3,84.8983882270498
6,7010,2020-09-12,6,2020-09-12 22:44:19,2020-09-12 22:49:11,292,2,0,2,87.6712328767123
1,7010,2020-09-13,1,2020-09-13 06:08:21,2020-09-13 07:32:13,5032,14,19.9,6,89.785373608903
2,7010,2020-09-13,2,2020-09-13 09:31:38,2020-09-13 10:27:38,3360,10,9.1,5,93.8988095238095
3,7010,2020-09-13,3,2020-09-13 16:21:22,2020-09-13 17:01:03,2381,8,10,4,87.8622427551449
4,7010,2020-09-13,4,2020-09-13 17:42:39,2020-09-13 18:39:52,3433,6,13.2,2,86.7754150888436
5,7010,2020-09-13,5,2020-09-13 20:48:33,2020-09-13 21:11:22,1369,6,3.9,3,89.4083272461651
1,7010,2020-09-14,1,2020-09-14 06:16:23,2020-09-14 07:25:31,4148,10,13.3,4,85.6075216972035
2,7010,2020-09-14,2,2020-09-14 09:46:27,2020-09-14 10:46:35,3608,19,9.2,10,84.9223946784922
3,7010,2020-09-14,3,2020-09-14 14:57:11,2020-09-14 15:00:29,198,2,0,2,58.0808080808081
4,7010,2020-09-14,4,2020-09-14 15:50:55,2020-09-14 16:24:29,2014,6,9.1,4,96.077457795432
5,7010,2020-09-14,5,2020-09-14 16:49:25,2020-09-14 17:24:34,2109,7,6.8,4,84.7321005215742
6,7010,2020-09-14,6,2020-09-14 18:56:06,2020-09-14 19:49:38,3212,8,9.8,3,69.9875466998755
7,7010,2020-09-14,7,2020-09-14 22:45:06,2020-09-14 23:12:24,1638,9,3.4,4,89.4383394383394
8,7010,2020-09-14,8,2020-09-14 23:34:53,2020-09-14 23:44:48,595,3,1.2,3,92.6050420168067
1,7010,2020-09-15,1,2020-09-15 06:07:01,2020-09-15 07:04:10,3429,10,9.4,5,69.4371536891222
