  12448392,  6005, 5,22:46:32,22:47:38,    66, 40.90, 26.80, 14.10
         0,     0, 5,22:47:45,22:47:58,    13, 26.80, 40.80,-14.00
  12200091,  5145, 2,22:48:15,22:49:02,    47, 44.20, 27.20, 17.00
         0,     0, 2,22:49:10,22:49:25,    15, 27.20, 44.10,-16.90
  21291913,  7169, 3,22:51:28,22:52:46,    78, 46.70, 40.70,  6.00
         0,     0, 3,22:52:54,22:52:58,     4, 40.70, 46.50, -5.80
  12706648,     0,10,22:52:42,22:55:34,   172, 41.10, 29.40, 11.70
         0,     0,10,22:55:43,22:55:55,    12, 29.40, 41.30,-11.90
  12706630,  7039, 2,22:55:28,22:56:46,    78, 44.20, 35.40,  8.80
         0,     0, 2,22:56:55,22:57:02,     7, 35.40, 44.10, -8.70
  12706707,     0, 8,22:56:35,22:57:07,    32, 41.50, 39.20,  2.30
         0,     0, 8,22:57:15,22:57:17,     2, 39.20, 39.20,  0.00
  11499184,  2074, 1,22:57:37,22:58:21,    44, 41.20, 25.10, 16.10
         0,     0, 1,22:58:29,22:58:45,    16, 25.10, 41.30,-16.20
  12706642,  7051, 4,22:59:51,23:01:13,    82, 43.00, 32.90, 10.10
         0,     0, 4,23:01:21,23:01:30,     9, 32.90, 33.00, -0.10
  12706642,  7051, 4,23:02:42,23:03:44,    62, 43.00, 39.50,  3.50
         0,     0, 4,23:03:51,23:03:54,     3, 39.50, 43.10, -3.60
  21291913,  7169, 5,23:03:40,23:04:52,    72, 40.80, 38.40,  2.40
         0,     0, 5,23:04:59,23:05:01,     2, 38.40, 41.00, -2.60
  12706707,     0, 8,23:08:14,23:08:42,    28, 42.00, 38.40,  3.60
         0,     0, 8,23:08:50,23:08:52,     2, 38.40, 41.30, -2.90
  11953971,  4001, 2,23:08:57,23:10:55,   118, 44.10, 24.30, 19.80
         0,     0, 2,23:11:03,23:11:21,    18, 24.30, 44.10,-19.80
  12706598,  7007, 1,23:16:41,23:17:16,    35, 41.30, 33.90,  7.40
  12448392,  6005, 5,23:16:23,23:17:20,    57, 40.90, 31.80,  9.10
         0,     0, 1,23:17:24,23:17:30,     6, 33.90, 41.30, -7.40
         0,     0, 5,23:17:27,23:17:36,     9, 31.80, 40.90, -9.10
  12706598,  7007, 2,23:17:30,23:17:39,     9, 44.20, 41.50,  2.70
         0,     0, 2,23:17:47,23:17:48,     1, 41.50, 44.00, -2.50
  21291913,  7169, 3,23:17:07,23:18:57,   110, 46.70, 41.40,  5.30
         0,     0, 3,23:19:06,23:19:09,     3, 41.40, 41.60, -0.20
  12706656,  7065, 1,23:18:03,23:19:36,    93, 41.30, 30.10, 11.20
  12706598,  7007, 2,23:18:06,23:19:37,    91, 44.00, 30.60, 13.40
         0,     0, 1,23:19:44,23:19:55,    11, 30.10, 41.20,-11.10
         0,     0, 2,23:19:45,23:19:58,    13, 30.60, 44.20,-13.60
  12706620,  7029, 4,23:20:00,23:20:07,     7, 43.00, 42.80,  0.20
  13008782,  8023, 5,23:18:07,23:20:29,   142, 40.90, 34.20,  6.70
         0,     0, 5,23:20:36,23:20:42,     6, 34.20, 40.90, -6.70
  12706620,  7029, 4,23:20:17,23:22:03,   106, 42.80, 32.30, 10.50
  12706630,  7039, 5,23:20:54,23:22:09,    75, 40.90, 33.70,  7.20
         0,     0, 4,23:22:12,23:22:22,    10, 32.30, 43.00,-10.70
         0,     0, 5,23:22:16,23:22:23,     7, 33.70, 41.00, -7.30
  12706692,     0,10,23:26:13,23:26:22,     9, 41.20, 41.10,  0.10
  12706692,     0,10,23:26:51,23:27:01,    10, 41.10, 40.80,  0.30
  12706692,     0,10,23:27:22,23:27:30,     8, 40.90, 40.10,  0.80
  12706692,     0,10,23:27:57,23:28:37,    40, 40.10, 36.60,  3.50
  12706624,  7033, 1,23:26:01,23:28:41,   160, 41.20, 23.80, 17.40
         0,     0,10,23:28:45,23:28:49,     4, 36.60, 41.20, -4.60
         0,     0, 1,23:28:50,23:29:07,    17, 23.80, 41.30,-17.50
  12706692,     0,10,23:29:16,23:29:19,     3, 41.30, 41.20,  0.10
  12706692,     0,10,23:29:47,23:30:07,    20, 41.30, 39.70,  1.60
         0,     0,10,23:30:14,23:30:15,     1, 39.70, 41.10, -1.40
  12706620,  7029, 4,23:29:43,23:30:42,    59, 42.90, 42.90,  0.00
  11954016,     0, 9,23:31:57,23:32:20,    23, 41.70, 41.40,  0.30
  11954016,     0,10,23:32:47,23:32:59,    12, 41.10, 40.90,  0.20
  12706669,     0,10,23:33:27,23:34:44,    77, 40.80, 31.40,  9.40
         0,     0,10,23:34:52,23:35:02,    10, 31.40, 41.30, -9.90
  21291913,  7169, 3,23:35:13,23:36:29,    76, 47.00, 45.10,  1.90
  13008864,     0,10,23:37:42,23:37:54,    12, 41.30, 38.80,  2.50
  13008885,     0, 9,23:36:49,23:37:55,    66, 41.40, 32.00,  9.40
         0,     0,10,23:38:02,23:38:04,     2, 38.80, 41.20, -2.40
         0,     0, 9,23:38:04,23:38:12,     8, 32.00, 41.70, -9.70
  21291913,  7169, 3,23:37:58,23:38:38,    40, 45.20, 44.10,  1.10
  13008774,  8015, 3,23:38:47,23:39:51,    64, 44.10, 39.10,  5.00
         0,     0, 3,23:40:00,23:40:05,     5, 39.10, 39.10,  0.00
  13008774,  8015, 3,23:40:25,23:40:55,    30, 46.90, 42.90,  4.00
         0,     0, 3,23:41:02,23:41:04,     2, 42.90, 46.80, -3.90
         0,     0, 1,23:44:51,23:45:01,    10, 41.30, 41.30,  0.00
         0,     0, 3,23:44:55,23:45:05,    10, 46.80, 46.80,  0.00
         0,     0, 4,23:44:57,23:45:07,    10, 43.00, 43.00,  0.00
         0,     0, 5,23:44:57,23:45:07,    10, 40.90, 40.90,  0.00
         0,     0, 8,23:44:57,23:45:07,    10, 41.30, 41.30,  0.00
         0,     0, 9,23:44:57,23:45:07,    10, 41.70, 41.70,  0.00
         0,     0,10,23:44:57,23:45:07,    10, 41.20, 41.20,  0.00
         0,     0, 2,23:44:57,23:45:07,    10, 44.20, 44.20,  0.00
